Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper
Campeche,Campeche,Mexico,250,,,,,227,1,"259,000","64,750,000","20,588,025",5.72%,,,,,,,,,Villahermosa,,,,,,,,,,18.8,90.4,
Cuautla,Morelos,Mexico,40,,,,,165,0,"434,153","17,366,120","21,022,178",5.84%,,,,,,,,,Cuernavaca,,,,,,,,,,18.8,98.95,
Orizaba,Veracruz,Mexico,,,,,,173,0,"410,372",0,"21,432,550",5.95%,,,,,,,,,,,,,,,,,,,18.85,97.1,
Cuernavaca,Morelos,Mexico,86,,,,,93,1,"875,598","75,301,428","22,308,148",6.20%,,,,,,,,,Ciudad de Mexico,,,,,,,,,,18.9,99.24,
Córdoba,Veracruz,Mexico,,,,,,202,0,"315,996",0,"22,624,144",6.28%,,,,,,,,,,,,,,,,,,,18.9,96.95,
Puebla,Puebla,Mexico,130,,,,,29,4,"2,728,790","354,742,700","25,352,934",7.04%,,,,,,,,,Mexico City,,,,,,,,,,19,97.9,1590256
Colima,Colima,Mexico,160,,,,,196,1,"333,977","53,436,320","25,686,911",7.14%,,,,,,,,,Guadalajara,,,,,,,,,,19.15,103.88,
Veracruz,Veracruz,Mexico,280,,,,,103,3,"801,122","224,314,160","26,488,033",7.36%,,,,,,,,,Puebla,,,,,,,,,,19.2,96.15,568313
Toluca,Mexico,Mexico,68,,,,,44,2,"1,936,126","131,656,568","28,424,159",7.90%,,,,,,,,,Mexico City,,,,,,,,,,19.3,99.65,505881
Tlaxcala,Tlaxcala,Mexico,100,,,,,153,1,"499,504","49,950,400","28,923,663",8.03%,,,,,,,,,Ciudad de Mexico,,,,,,,,,,19.4,98.16,
Mexico City,Distrito Federal,Mexico,4224,,,,,2,"2,112","20,137,152","85,059,330,048","49,060,815",13.63%,,,,,,,,,New York,,,,,,,,,,19.45,99.15,12294193
Xalapa,Veracruz,Mexico,90,,,,,125,1,"666,268","59,964,120","49,727,083",13.81%,,,,,,,,,Veracruz,,,,,,,,,,19.5,96.9,
Morelia,Michoacán,Mexico,197,,,,,102,2,"806,822","158,943,934","50,533,905",14.04%,,,,,,,,,Leon,,,,,,,,,,19.77,101.18,592797
Zamora,Michoacán,Mexico,100,,,,,231,0,"249,805","24,980,500","50,783,710",14.11%,,,,,,,,,Morelia,,,,,,,,,,20,102.3,
Tula,Hildago,Mexico,60,,,,,271,0,"205,848","12,350,880","50,989,558",14.16%,,,,,,,,,Pachuca,,,,,,,,,,20.05,99.35,
Pachuca,Hidalgo,Mexico,100,,,,,150,1,"512,180","51,218,000","51,501,738",14.31%,,,,,,,,,Ciudad de Mexico,,,,,,,,,,20.1,98.75,
Tulancingo,Hidalgo,Mexico,50,,,,,239,0,"239,575","11,978,750","51,741,313",14.37%,,,,,,,,,Pachuca,,,,,,,,,,20.1,98.35,
Ocotlán,Jalisco,Mexico,70,,,,,323,0,"141,365","9,895,550","51,882,678",14.41%,,,,,,,,,Guadalajara,,,,,,,,,,20.25,102.85,
Poza Rica,Veracruz,Mexico,190,,,,,149,1,"513,308","97,528,520","52,395,986",14.55%,,,,,,,,,Tampico,,,,,,,,,,20.5,97.45,
Santiago de Querétaro,Querétaro,Mexico,170,,,,,78,2,"1,097,028","186,494,760","53,493,014",14.86%,,,,,,,,,Leon,,,,,,,,,,20.6,100.4,626495
Puerto Vallerta,"Jalisco, Nayarit",,,,,,,184,0,"379,934",0,"53,872,948",14.96%,,,,,,,,,,,,,,,,,,,20.6666666,105.25,
Guadalajara,Jalisco,Mexico,540,,,,,16,34,"4,434,252","2,394,496,080","58,307,200",16.20%,,,,,,,,,Mexico City,,,,,,,,,,20.67,103.333,1640589
Mérida,Yucatán,Mexico,1318,,,,,85,16,"973,046","1,282,474,628","59,280,246",16.47%,,,,,,,,,Mexico City,,,,,,,,,,20.95,89.6,717175
San Francisco del Rincón,Guanajuato,Mexico,20,,,,,287,0,"182,330","3,646,600","59,462,576",16.52%,,,,,,,,,Leon,,,,,,,,,,21,101.85,
Léon,Guanajuato,Mexico,222,,,,,52,4,"1,609,717","357,357,174","61,072,293",16.96%,,,,,,,,,Guadalajara,,,,,,,,,,21.1,101.667,1114626
Cancun,Quintana Roo,Mexico,290,,,,,120,2,"676,238","196,109,020","61,748,531",17.15%,,,,,,,,,Merida,,,,,,,,,,21.15,86.85,
Tepic,Nayarit,Mexico,200,,,,,167,1,"429,161","85,832,200","62,177,692",17.27%,,,,,,,,,Guadalajara,,,,,,,,,,21.5,104.9,
Aguascalientes,Aguascalientes,Mexico,170,,,,,88,2,"932,298","158,490,660","63,109,990",17.53%,,,,,,,,,San Luis Potosi,,,,,,,,,,21.876,102.296,658179
Rioverde,San Luis Potosí,Mexico,,,,,,346,0,"126,997",0,"63,236,987",17.57%,,,,,,,,,,,,,,,,,,,21.928,99.997,
Tampico,Veracruz,Mexico,433,,,,,96,5,"858,620","371,782,460","64,095,607",17.80%,,,,,,,,,San Luis Potosi,,,,,,,,,,22.25,97.85,
San Luis Potosí,San Luis Potosí,Mexico,181,,,,,331,1,"135,423","24,511,563","64,231,030",17.84%,,,,,,,,,Leon,,,,,,,,,,22.6,100.4,677704
Zacatecas,Zacatecas,Mexico,180,,,,,209,1,"298,143","53,665,740","64,529,173",17.92%,,,,,,,,,San Luis Potosi,,,,,,,,,,23.3,102.7,
Victoria de Durango,Durango,Mexico,250,,,,,138,2,"582,267","145,566,750","65,111,440",18.09%,,,,,,,,,Torreon,,,,,,,,,,24,104.6666,457140
La Paz,Baja California Sur,Mexico,,,,,,259,0,"215,178",0,"65,326,618",18.15%,,,,,,,,,,,,,,,,,,,24.15,110.3,
Culiacán,Sinaloa,Mexico,698,,,,,95,7,"858,638","599,329,324","66,185,256",18.38%,,,,,,,,,Torreon,,,,,,,,,,24.8,107.2,675000
Saltillo,Coahuila,Mexico,88,,,,,100,1,"823,098","72,432,624","67,008,354",18.61%,,,,,,,,,Monterrey,,Northeastern Mexico,,,,,,,,25.45,101,621250
Torreon,Coahuila,Mexico,340,,,,,68,5,"1,275,993","433,837,620","68,284,347",18.97%,,,,,,,,,Monterrey,,,,,,,,,,25.5,103.45,524066
Monterrey,Nuevo Leon,Mexico,730,,,,,19,38,"4,106,054","2,997,419,420","72,390,401",20.11%,,,,,,,,,Houston,,Mexico,,,,,,,,25.6667,100.3,1122874
Miami,Florida,United States,1000,Florida,,Eastern US,Eastern US,10,100,"6,375,434","6,375,434,000","78,765,835",21.88%,2,-1,44,"39,563",1,90,667,,Atlanta,10,South,yes,5,5,2,,,,25.75,80.25,
Matamoros,Tamaulipas,Mexico,90,,,,,155,1,"493,308","44,397,720","79,259,143",22.02%,,,,,,,,,Reynosa,,,,,,,,,,25.8,97.5,
Brownsville,Texas,United States,80,,,,,164,0,"437,615","35,009,200","79,696,758",22.14%,-1,-1,,,,,#DIV/0!,,McAllen,,South,,159,112,1,,,,26,97.5,
Reynosa,Tamaulipas,Mexico,10,,,,,112,0,"725,793","7,257,930","80,422,551",22.34%,,,,,,,,,McAllen,,,,,,,,,,26.1,98.26,498654
McAllen,Texas,United States,410,,,,,94,4,"868,167","355,948,470","81,290,718",22.58%,-1,-1,200,,,,#DIV/0!,,San Antonio,,South,,37,39,1,,,,26.25,98.25,
Cape Coral,Florida,United States,100,,,,Eastern US,84,1,"977,720","97,772,000","82,268,438",22.85%,2,-1,,"39,563",,,#DIV/0!,,Sarasota,,South,,88,74,1,,,,26.5,82,
Monclova,Coahuila,Mexico,170,,,,,200,1,"317,314","53,943,380","82,585,752",22.94%,,,,,,,,,Monterrey,,,,,,,,,,26.9,101.45,
Sarasota,Florida,United States,50,,,,Eastern US,90,1,"917,203","45,860,150","83,502,955",23.20%,2,-1,,"39,563",,,#DIV/0!,,Tampa,,South,,146,82,1,,,,27.3,82.5,
Nuevo Laredo,Tamaulipas,Mexico,,,,,,182,0,"384,018",0,"83,886,973",23.30%,,,,,,,,,,,,,,,,,,,27.5,99.5,
Sebring,Florida,United States,80,,,,,397,0,"98,236","7,858,880","83,985,209",23.33%,,,,,,,,,Lakeland,,South,,,,,,,,27.5,81.45,
Corpus Christi,Texas,United States,180,,,,,151,1,"511,319","92,037,420","84,496,528",23.47%,-1,-1,,,,,#DIV/0!,,,,South,,83,102,1,,,,27.75,97.5,
Guaymas,Sonora,Mexico,,,,,,274,0,"203,442",0,"84,699,970",23.53%,,,,,,,,,,,,,,,,,,,27.9,110.9,
Laredo,Texas,United States,180,,,,,226,1,"259,172","46,650,960","84,959,142",23.60%,-1,-1,,,,,#DIV/0!,,,,South,,113,153,2,,,,27.9,99.5,
Tampa,Florida,United States,120,,,Eastern US,Eastern US,28,4,"2,842,878","341,145,360","87,802,020",24.39%,2,-1,170,"39,563",,,#DIV/0!,,Orlando,,South,yes,41,43,1,4,,,28,82.5,
Lakeland,Florida,United States,50,,,,Eastern US,132,0,"616,158","30,807,900","88,418,178",24.56%,2,-1,,"39,563",,,#DIV/0!,,Tampa,,South,,184,84,1,,,,28,82,
Palm Bay,Florida,United States,90,,,,,141,1,"547,307","49,257,630","88,965,485",24.71%,2,-1,,"39,563",,,#DIV/0!,,Orlando,,South,,129,95,1,,,,28,80.6666,
Orlando,Florida,United States,320,,,Eastern US,Eastern US,26,12,"2,920,603","934,592,960","91,886,088",25.52%,2,-1,174,"39,563",,,#DIV/0!,,Miami,11,South,yes,20,20,9,,,,28.5,81.25,
Chihuahua,Chihuahua,Mexico,370,,,,,98,4,"851,971","315,229,270","92,738,059",25.76%,,,,,,,,,El Paso,,Northwestern Mexico,,,,,,,,28.65,106.1,809232
Piedras Negras,Coahuila,Mexico,180,,,,,288,1,"180,701","32,526,180","92,918,760",25.81%,,,,,,,,,Nuevo Laredo,,,,,,,,,,28.7,100.5,
Homosassa Springs,Florida,United States,90,,,,,326,0,"139,377","12,543,930","93,058,137",25.85%,,,,,,,,,Tampa,,South,,,,,,,,28.75,82.6,
Victoria,Texas,United States,100,,,,,358,0,"120,427","12,042,700","93,178,564",25.88%,,,,,,,,,,,South,,,,,,,,28.85,97,
Hermosillo,Sonora,Mexico,400,,,,,105,4,"784,342","313,736,800","93,962,906",26.10%,,,,,,,,,Tucson,,Northwestern Mexico,,,,,,,,29.1,110.95,595811
Ocala,Florida,United States,100,,,,,195,1,"335,125","33,512,500","94,298,031",26.19%,2,-1,,"39,563",,,#DIV/0!,,,,South,,152,131,2,3,,,29.18,82.1,
San Antonio,Texas,United States,311,,,Eastern US,Texas,39,8,"2,234,003","694,774,933","96,532,034",26.81%,-1,-1,200,"47,027",,,#DIV/0!,,Houston,,South,yes,27,26,3,,,,29.25,98.5,
Houma,Louisiana,United States,80,,,,,264,0,"208,922","16,713,760","96,740,956",26.87%,-1,-1,,"46,689",,,#DIV/0!,,,,South,,208,185,,,,,29.5,90.7,
Gainesville,Florida,United States,60,,,,,194,0,"336,198","20,171,880","97,077,154",26.97%,2,-1,,"39,563",,,#DIV/0!,,,,South,,201,130,2,3,,,29.6666,89.3333,
Houston,Texas,United States,370,,,Eastern US,Texas,11,34,"6,177,035","2,285,502,950","103,254,189",28.68%,-1,-1,17,"47,027",,,#DIV/0!,,Dallas,7,South,yes,13,13,4,,,,29.75,95.5,
New Orleans,Louisiana,United States,520,,,Eastern US,Louisiana/Arkansas,57,9,"1,452,502","755,301,040","104,706,691",29.09%,-1,-1,51,"46,689",,,#DIV/0!,,Dallas,,South,yes,23,25,4,,,,30,90,
Beaumont,Texas,United States,130,,,,,176,1,"404,180","52,543,400","105,110,871",29.20%,-1,-1,,,,,#DIV/0!,,,,South,,116,120,1,,,,30,94,
Panama City,Florida,United States,120,,,,,283,0,"187,621","22,514,520","105,298,492",29.25%,2,-1,,"39,563",,,#DIV/0!,,,,South,,172,195,,,,Out of the way for east-west traffic,30.16,85.65,
Lake Charles,Louisiana,United States,100,,,,,275,0,"201,195","20,119,500","105,499,687",29.31%,-1,-1,,"46,689",,,#DIV/0!,,,,South,,192,192,1,,,,30.2,93.2,
Lafayette,Louisiana,United States,88,,,,Louisiana/Arkansas,133,1,"611,774","53,836,112","106,111,461",29.48%,-1,-1,,"46,689",,,#DIV/0!,,Indianapolis,,South,,124,90,2,,,,30.25,92,
Austin,Texas,United States,120,,,Eastern US,Texas,46,3,"1,834,303","220,116,360","107,945,764",29.98%,-1,-1,46,,,,#DIV/0!,,San Antonio,,South,yes,56,53,1,,,,30.25,97.75,
Jacksonville,Florida,United States,200,,,Eastern US,Eastern US,53,4,"1,502,515","300,503,000","109,448,279",30.40%,2,-1,200,"39,563",,,#DIV/0!,,Orlando,,South,yes,44,44,6,,,,30.3,81.6,
Pensacola,Florida,United States,90,,,,,160,1,"461,227","41,510,430","109,909,506",30.53%,2,-1,,"39,563",,,#DIV/0!,,,,South,,140,108,1,,,,30.5,87.25,
Tallahassee,Florida,United States,250,,,,,178,1,"402,880","100,720,000","110,312,386",30.64%,2,-1,,"39,563",,,#DIV/0!,,,,South,,77,121,1,1,,,30.5,84.25,
Gulfport,Mississippi,United States,120,,,,,186,1,"379,582","45,549,840","110,691,968",30.75%,-1,-1,,"33,199",,,#DIV/0!,,New Orleans,,South,,127,125,2,,,,30.5,89,
College Station,Texas,United States,120,,,,,246,0,"234,501","28,140,120","110,926,469",30.81%,-1,-1,,,,,#DIV/0!,,,,South,,161,169,2,2,,,30.5,96.3,
Mobile,Alabama,United States,210,,,,Eastern US,134,2,"604,726","126,992,460","111,531,195",30.98%,-1,-1,,"36,311",,,#DIV/0!,,New Orleans,,South,yes,72,69,3,,,,30.75,88,
Crestview,Florida,United States,90,,,,,235,0,"247,665","22,289,850","111,778,860",31.05%,2,-1,,"39,563",,,#DIV/0!,,,,South,,187,160,1,,,,30.75,86.5,
Baton Rouge,Louisiana,United States,120,,,,Louisiana/Arkansas,101,1,"815,298","97,835,760","112,594,158",31.28%,-1,-1,,"46,689",,,#DIV/0!,,New Orleans,,South,yes,86,73,1,,,,30.75,91,
Valdosta,Georgia,United States,100,,,,,322,0,"143,317","14,331,700","112,737,475",31.32%,,,,,,,,,Tallahassee,,South,,,,1,,,,30.85,83.25,
Killeen,Texas,United States,100,,,,,169,1,"420,375","42,037,500","113,157,850",31.43%,-1,-1,,,,,#DIV/0!,,,,South,,137,115,1,,,,31,97.75,
Dothan,Alabama,United States,130,,,,,232,1,"249,316","32,411,080","113,407,166",31.50%,-1,-1,,"36,311",,,#DIV/0!,,,,South,,141,157,1,,,,31.2,85.4,
Alexandria,Louisiana,United States,130,,,,,307,0,"154,441","20,077,330","113,561,607",31.54%,-1,-1,,"46,689",,,#DIV/0!,,,,South,,176,215,1,,,,31.25,92.45,
Hattiesburg,Mississippi,United States,100,,,,,315,0,"148,839","14,883,900","113,710,446",31.59%,,,,,,,,,Gulfport,,South,,,,2,,,,31.3,89.3,
Lufkin,Texas,United States,,,,,,413,0,"87,597",0,"113,798,043",31.61%,,,,,,,,,,,,,,,,,,,31.3333333,94.7,
San Angelo,Texas,United States,160,,,,,369,0,"114,854","18,376,640","113,912,897",31.64%,,,,,,,,,,,South,,,,1,,,,31.45,100.45,
Sierra Vista,Arizona,United States,100,,,,,344,0,"127,448","12,744,800","114,040,345",31.68%,,,,,,,,,Tucson,,Southwest,,,,,,,,31.5,110.25,
Albany,Georgia,United States,130,,,,,303,0,"157,399","20,461,870","114,197,744",31.72%,-1,-1,,"41,223",,,#DIV/0!,,,,South,,171,211,1,,,,31.5,84.15,
Waco,Texas,United States,80,,,,,228,0,"256,317","20,505,360","114,454,061",31.79%,-1,-1,,,,,#DIV/0!,,,,South,,194,154,1,,,,31.5,97.18,
Ciudad Juarez,Chihuahua,Mexico,350,,,,,54,6,"1,495,094","523,282,900","115,949,155",32.21%,,,,,,,,,Albuquerque,,Northwestern Mexico,,,,,,,,31.75,106.5,1512354
El Paso,Texas,United States,10,,,,,81,0,"1,045,180","10,451,800","116,994,335",32.50%,-1,-1,200,,,,#DIV/0!,,Ciudad Juarez,,South,yes,38,36,4,,,,31.75,106.5,
Savannah,Georgia,United States,150,,,,,148,1,"516,154","77,423,100","117,510,489",32.64%,-1,-1,,"41,223",,,#DIV/0!,,,,South,,96,101,5,,,,32,81,
Midland-Odessa,Texas,United States,200,,,,,212,1,"295,987","59,197,400","117,806,476",32.72%,-1,-1,,,,,#DIV/0!,,,,South,,101,141,1,,,,32,102,
Hilton Head,South Carolina,United States,40,,,,,280,0,"193,882","7,755,280","118,000,358",32.78%,-1,-1,,,,,#DIV/0!,,,,South,,238,194,,,,,32.16,80.75,
Jackson,Mississippi,United States,200,,,,Louisiana/Arkansas,123,2,"669,133","133,826,600","118,669,491",32.96%,-1,-1,,"33,199",,,#DIV/0!,,Baton Rouge,,South,yes,69,67,3,,,,32.25,90.25,
Montgomery,Alabama,United States,120,,,,,187,1,"377,149","45,257,880","119,046,640",33.07%,-1,-1,,"36,311",,,#DIV/0!,,,,South,,130,126,3,,,,32.3333,86.25,
Tyler,Texas,United States,60,,,,,223,0,"266,027","15,961,620","119,312,667",33.14%,-1,-1,,,,,#DIV/0!,,,,South,,212,150,1,,,,32.3333,95.3,
Abilene,Texas,United States,240,,,,,295,1,"166,963","40,071,120","119,479,630",33.19%,-1,-1,,,,,#DIV/0!,,,,South,,112,202,2,,,,32.45,99.75,
Tijuana,Baja California,Mexico,10,,,,,49,0,"1,751,302","17,513,020","121,230,932",33.68%,,,,,,,,,San Diego,,Northwestern Mexico,,,,,,,,32.5,117,1376457
Columbus,Georgia,United States,150,,,,,156,1,"491,852","73,777,800","121,722,784",33.81%,-1,-1,,"41,223",,,#DIV/0!,,,,South,,98,104,1,,,,32.5,85,
Shreveport,Louisiana,United States,270,,,,,162,2,"447,193","120,742,110","122,169,977",33.94%,-1,-1,,"46,689",,,#DIV/0!,,Dallas,,South,,68,110,1,,,,32.5,93.75,
Monroe,Louisiana,United States,160,,,,,230,1,"252,294","40,367,040","122,422,271",34.01%,-1,-1,,"46,689",,,#DIV/0!,,,,South,,120,156,1,,,,32.5,92.1,
Longview,Texas,United States,100,,,,,216,0,"284,129","28,412,900","122,706,400",34.09%,-1,-1,,,,,#DIV/0!,,,,South,,162,143,1,,,,32.5,94.75,
Mexicali,Baja California,Mexico,150,,,,,86,2,"936,145","140,421,750","123,642,545",34.35%,,,,,,,,,Tijuana,,Northwestern Mexico,,,,,,,,32.65,115.45,597099
Yuma,Arizona,United States,75,,,,,276,0,"200,022","15,001,650","123,842,567",34.40%,-1,-1,,"40,305",,,#DIV/0!,,Mexicali,,Southwest,,118,193,1,2,,,32.7,114.6,
Tucson,Arizona,United States,170,,,,,82,2,"1,039,697","176,748,490","124,882,264",34.69%,-1,-1,120,"40,305",,,#DIV/0!,,Phoenix,,Southwest,yes,61,60,1,,,,32.75,110.5,
San Diego,California,United States,180,,,Southwest,California,24,8,"3,177,063","571,871,340","128,059,327",35.57%,1,1,38,"51,374",,,#DIV/0!,,Los Angeles,2,Southwest,yes,29,29,3,,,,32.75,117,
Charleston,South Carolina,United States,280,,,,Eastern US,117,2,"697,439","195,282,920","128,756,766",35.77%,-1,-1,200,,,,#DIV/0!,,Columbia,,South,,54,55,1,,,,32.75,80,
Dallas (Fort Worth),Texas,United States,1300,,,Eastern US,Texas,9,144,"6,700,991","8,711,288,300","135,457,757",37.63%,-1,-1,58,"47,027",388,560,598,,Los Angeles,2,South,yes,4,4,7,,,,32.75,96.75,
El Centro,California,United States,88,,,,,291,0,"176,948","15,571,424","135,634,705",37.68%,1,1,,"51,374",,,#DIV/0!,,,,Southwest,,205,198,1,,,,32.8,115.56666,
Macon,Georgia,United States,120,,,,,171,1,"418,201","50,184,120","136,052,906",37.79%,-1,-1,,"41,223",,,#DIV/0!,,,,South,,119,117,2,2,,,32.8,83.66666,
Tuscaloosa,Alabama,United States,80,,,,,248,0,"233,389","18,671,120","136,286,295",37.86%,-1,-1,,"36,311",,,#DIV/0!,,,,South,,199,171,2,,,,33.20654,87.534,
Texarkana,Texas,United States,100,,,,,314,0,"149,701","14,970,100","136,435,996",37.90%,,,,,,,,,,,,,,,1,,,,33.45,94.06,
Birmingham,Alabama,United States,220,,,Eastern US,Eastern US,67,3,"1,309,818","288,159,960","137,745,814",38.26%,-1,-1,151,"36,311",,,#DIV/0!,,Atlanta,,South,yes,45,45,3,,,,33.5,86.8,
Phoenix,Arizona,United States,550,Arizona,,Southwest,Southwest,18,31,"4,329,534","2,381,243,700","142,075,348",39.47%,-1,-1,139,"40,305",,,#DIV/0!,,Los Angeles,2,Southwest,yes,12,12,2,,,,33.5,112,
Augusta,Georgia,United States,100,,,,,139,1,"575,898","57,589,800","142,651,246",39.63%,-1,-1,,"41,223",,,#DIV/0!,,Atlanta,10,South,,117,93,2,,,,33.5,82,
Lubbock,Texas,United States,558,,,,,199,3,"320,741","178,973,478","142,971,987",39.71%,-1,-1,,,,,#DIV/0!,,El Paso,,South,,70,133,1,,,,33.5,101.85,
Anniston,Alabama,United States,92,,,,,366,0,"115,916","10,664,272","143,087,903",39.75%,,,,,,,,,,,South,,,,,,,,33.65,85.85,
Atlanta,Georgia,United States,900,,,Eastern US,Eastern US,12,75,"6,092,295","5,483,065,500","149,180,198",41.44%,-1,-1,20,"41,223",190,920,578,,Baltimore/Washington,4,South,yes,9,6,6,,,,33.75,84.5,
Myrtle Beach,South Carolina,United States,110,,,,,161,1,"454,731","50,020,410","149,634,929",41.57%,-1,-1,,,,,#DIV/0!,,,,South,,121,109,,,indirect,,33.75,79,
Wichita Falls,Texas,United States,200,,,,,312,1,"150,829","30,165,800","149,785,758",41.61%,-1,-1,,,,,#DIV/0!,,,,South,,136,223,1,,,,33.9,98.5,
Los Angeles,California,United States,3000,Southern California,Southern California,Southwest,California,3,"1,000","18,238,998","54,716,994,000","168,024,756",46.67%,1,1,24,"51,374",215,195,705,,Mexico City,1,Southwest,yes,2,2,5,,,,34,118.25,
Columbia,South Carolina,United States,140,,,,Eastern US,91,2,"913,797","127,931,580","168,938,553",46.93%,-1,-1,,,,,#DIV/0!,,Charlotte,,South,,73,68,1,,,,34,81,
Gadsden,Alabama,United States,80,,,,,386,0,"103,531","8,282,480","169,042,084",46.96%,,,,,,,,,Rome,,South,,,,,,,,34.01,86.01,
Wilmington,North Carolina,United States,130,,,,,225,1,"263,429","34,245,770","169,305,513",47.03%,-1,-1,,"42,190",,,#DIV/0!,,,,South,,139,152,2,,,,34.2,77.9,
Florence,South Carolina,United States,100,,,,,269,0,"206,087","20,608,700","169,511,600",47.09%,-1,-1,,,,,#DIV/0!,,,,South,,191,190,1,,,,34.2,79.75,
Tupelo,Mississippi,United States,150,,,,,324,0,"139,723","20,958,450","169,651,323",47.13%,,,,,,,,,Memphis,,South,,,,1,,,,34.25,88.75,
Prescott,Arizona,United States,120,,,,,262,0,"212,637","25,516,440","169,863,960",47.18%,-1,-1,,"40,305",,,#DIV/0!,,,,Southwest,,169,184,1,,,,34.5,112.5,
Santa Barbara,California,United States,140,,,,,166,1,"431,249","60,374,860","170,295,209",47.30%,1,1,,"51,374",,,#DIV/0!,,Los Angeles,,Southwest,,110,113,1,,,,34.5,119.75,
Lawton,Oklahoma,United States,80,,,,,337,0,"131,183","10,494,640","170,426,392",47.34%,-1,-1,,"42,331",,,#DIV/0!,,,,South,,221,234,,,,,34.6,98.4,
