Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Distance Rank,Population Rank,PSAPower rank,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Ciudad Juarez,Chihuahua,Mexico,350,,,,,6.481481481,1495094,523282900,197991547,0.3502632341,4271.697143,61,54,45,7000000000,87.5,47749564.63,12.21651627,,,,,,,,,Albuquerque,,Northwestern Mexico,,,,,,,,31.75,106.5,1512354,
Elko,Nevada,United States,350,,,,,0.7,54784,19174400,198046331,0.3503601514,156.5257143,61,500,303,7000000000,87.5,1749664,333.3973456,,,,,,,,,Salt Lake City,,Southwest,yes,,,1,2,,,40.85,115.75,,
Fargo,North Dakota,United States,350,,,,,1.422764228,239114,83689900,198285445,0.3507831636,683.1828571,61,246,135,7000000000,87.5,7636703.375,76.38549053,-1,-1,,,,,#DIV/0!,,,,Plains,,75,165,3,,,,46.9,96.85,,
Nashville,Tennessee,United States,350,,,Eastern US,Eastern US,7.777777778,1845235,645832250,200130680,0.3540475352,5272.1,61,45,40,7000000000,87.5,58932192.81,9.898381606,-1,-1,17,,,,#DIV/0!,,Atlanta,,South,,28,28,5,,,,36.15,86.75,,Yes
Torreon,Coahuila,Mexico,340,,,,,5,1275993,433837620,201406673,0.3563048712,3752.920588,65,68,50,6800000000,85,39587682.83,14.3142166,,,,,,,,,Monterrey,,,,,,,,,,25.5,103.45,524066,
Boston,Massachusetts,United States,340,Northeast,Northeast-New England,Eastern US,Eastern US,48.57142857,7991371,2717066140,209398044,0.3704422598,23504.03235,65,7,15,6800000000,85,247932285.3,2.285570296,1,1,51,57332,300,300,737.6533333,,New York,1,Northeast,yes,11,11,5,,,,42.5,71,,Yes
Grand Junction,Colorado,United States,320,,,,,0.9785932722,148255,47441600,209546299,0.370704535,463.296875,67,327,187,6400000000,80,4329046,123.1988141,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,102,227,1,,,,39.06,108.56,,
Orlando,Florida,United States,320,,,Eastern US,Eastern US,12.30769231,2920603,934592960,212466902,0.3758713205,9126.884375,67,26,32,6400000000,80,85281607.6,6.253790804,2,-1,174,39563,,,#DIV/0!,,Miami,11,South,yes,20,20,9,,,,28.5,81.25,,Yes
San Antonio,Texas,United States,311,,,Eastern US,Texas,7.974358974,2234003,694774933,214700905,0.3798234545,7183.289389,69,39,38,6220000000,77.75,63398212.64,8.175835119,-1,-1,200,47027,,,#DIV/0!,,Houston,,South,yes,27,26,3,,,,29.25,98.5,,Yes
Oklahoma City,Oklahoma,United States,310,,,Eastern US,Eastern US,4.920634921,1367325,423870750,216068230,0.3822423642,4410.725806,70,63,52,6200000000,77.5,38678205.94,13.35808252,-1,-1,200,42331,,,#DIV/0!,,Dallas,,South,yes,34,34,3,,,,35.5,97.5,,Yes
Memphis,Tennessee,United States,310,,,Eastern US,Louisiana/Arkansas,5,1369548,424559880,217437778,0.3846652066,4417.896774,70,62,51,6200000000,77.5,38741089.05,13.33640017,-1,-1,200,,,,#DIV/0!,,Nashville,,South,yes,32,33,3,,,,35,90,,Yes
Thunder Bay,Ontario,Canada,304,,,,,0.8328767123,121621,36972784,217559399,0.3848803641,,72,365,214,,,,,,,,,,,,,Duluth,,,,,,,,,,48.4,89.25,,
Sudbury,Ontario,Canada,303,,,,,0.9901960784,164689,49900767,217724088,0.3851717124,,73,306,183,,,,,,,,,,,,,Barrie,,,,,,,,,,46.5,81,,
Cranbrook,British Columbia,Canada,300,,,,,0.4594180704,26083,7824900,217750171,0.3852178553,86.94333333,74,653,409,,,,,,,,,,,,,Spokane,,,,,,,,,,49.5,115.75,,
Eureka,California,United States,300,,,,,0.8797653959,134827,40448100,217884998,0.3854563753,449.4233333,74,341,202,6000000000,75,3690889.125,135.4687131,1,1,,51374,,,#DIV/0!,,,,Southwest,,108,230,,,,,40.8,124.15,,
Idaho Falls,Idaho,United States,300,,,,,1.181102362,231995,69598500,218116993,0.3858667935,773.3166667,74,254,148,6000000000,75,6350863.125,78.72945616,-1,-1,,34754,,,#DIV/0!,,Boise,,Northwest,,85,172,1,,,,43.5,112,,
Buffalo,New York,United States,300,,,Eastern US,Eastern US,4.225352113,1213668,364100400,219330661,0.3880138714,4045.56,74,71,58,6000000000,75,33224161.5,15.04928875,1,1,106,59414,,,#DIV/0!,,Cleveland,,Northeast,yes,39,37,1,,,,43,78.9,,
Bismarck,North Dakota,United States,300,,,,,0.8547008547,129517,38855100,219460178,0.3882429975,431.7233333,74,351,208,6000000000,75,3545527.875,141.0227243,-1,-1,,,,,#DIV/0!,,,,Plains,,109,236,1,,,,46.81,100.779,,
Cleveland,Ohio,United States,300,,Northeast-New England,Eastern US,Eastern US,13.63636364,3497711,1049313300,222957889,0.3944307343,11659.03667,74,22,30,6000000000,75,95749838.63,5.221940916,2,-1,37,41871,,,#DIV/0!,,Detroit,12,Midwest,yes,19,19,4,,,,41.5,81.75,,Yes
Medford,Oregon,United States,300,,,,,1.369863014,289342,86802600,223247231,0.3949426039,964.4733333,74,219,132,6000000000,75,7920737.25,63.12543697,1,1,,43622,,,#DIV/0!,,Eugene,,Northwest,,76,142,1,,,,42.33,122.9,,
Edmonton,Alberta,Canada,299,,,Alberta,Alberta,4.53030303,1321426,395106374,224568657,0.3972803145,4419.48495,81,66,55,5980000000,74.75,36053456.63,13.82206812,,,,,,,,,Calgary,,Northwest,,,,,,,,53.54,113.5,,
Cancun,Quintana Roo,Mexico,290,,,,,2.37704918,676238,196109020,225244895,0.3984766349,2331.855172,82,122,90,5800000000,72.5,17894948.08,27.0094851,,,,,,,,,Merida,,,,,,,,,,21.15,86.85,,
Hamilton,Ontario,Canada,287,,,,Eastern US,2.585585586,747545,214545415,225992440,0.3997991031,2604.686411,83,111,87,5740000000,71.75,19577269.12,24.43309792,,,,,,,,,Toronto,,Canada,,,,,,,,43.25,79.85,,
Sault Ste. Marie,Ontario/Michigan,Canada/United States,280,,,,,0.7486631016,116480,32614400,226108920,0.4000051657,,84,374,231,,,,,,,,,,,,,,,,,,,,,,,46.5,84.3333,,
Veracruz,Veracruz,Mexico,280,,,,,2.666666667,801122,224314160,226910042,0.401422416,2861.15,84,105,82,5600000000,70,20468667.1,22.79907453,,,,,,,,,Puebla,,,,,,,,,,19.2,96.15,568313,
Charleston,South Carolina,United States,280,,,,Eastern US,2.352941176,697439,195282920,227607481,0.4026562426,2490.853571,84,119,91,5600000000,70,17819566.45,26.18844111,-1,-1,200,,,,#DIV/0!,,Columbia,,South,,54,55,1,,,,32.75,80,,
Shreveport,Louisiana,United States,270,,,,,1.636363636,447193,120742110,228054674,0.4034473636,1656.27037,87,165,117,5400000000,67.5,11017717.54,40.8433052,-1,-1,,46689,,,#DIV/0!,,Dallas,,South,,68,110,1,,,,32.5,93.75,,
Missoula,Montana,United States,270,,,,,0.7161803714,116130,31355100,228170804,0.4036528071,430.1111111,87,377,238,5400000000,67.5,2861152.875,157.2792576,,,,,,,#DIV/0!,,Spokane,,Northwest,,82,237,3,,,,46.85,114,,
Moncton,New Brunswick,Canada,264,,,,,0.8,144810,38229840,228315614,0.4039089878,,89,330,211,,,,,,,,,,,,,Halifax,,,,,,,,,,46.1,64.75,,
Sioux Falls,South Dakota,United States,260,,,,,1.052631579,237251,61685260,228552865,0.4043287042,912.5038462,90,247,155,5200000000,65,5628779.975,76.98530326,-1,-1,,,,,#DIV/0!,,,,Plains,,91,166,2,3,,,43.5,96.75,,
Knoxville,Tennessee,United States,260,,,,Eastern US,3.291139241,1091370,283756200,229644235,0.406259427,4197.576923,90,79,75,5200000000,65,25892753.25,16.73569933,-1,-1,101,,,,#DIV/0!,,Nashville,,South,,47,46,2,,,,36,84,,
Regina,Saskatchewan,Canada,259,,,,,1.044354839,236481,61248579,229880716,0.4066777812,,92,248,157,,,,,,,,,,,,,Saskatoon,,,,,,,,,,50.45,104.6,,
Quebec City,Quebec,Canada,254,,,,Eastern US,2.396226415,800296,203275184,230681012,0.4080935703,3150.771654,93,106,89,5080000000,63.5,18548860.54,22.82260586,,,,,,,,,Quebec,,Canada,,,,,,,,46.8,71.2,,
Tegucigalpa,Francisco Morazan,Honduras,251,,,,,3.346666667,1126534,282760034,231807546,0.410086501,,94,75,76,,,,,,,,,,,,,,,,,,,,,,,14.1,87.2,,
Campeche,Campeche,Mexico,250,,,,,1.077586207,259000,64750000,232066546,0.4105446932,1036,95,232,151,5000000000,62.5,5908437.5,70.52061847,,,,,,,,,Villahermosa,,,,,,,,,,18.8,90.4,,
Victoria de Durango,Durango,Mexico,250,,,,,1.798561151,582267,145566750,232648813,0.4115747711,2329.068,95,139,108,5000000000,62.5,13282965.94,31.36849621,,,,,,,,,Torreon,,,,,,,,,,24,104.6666,457140,
Oaxaca,Oaxaca,Mexico,250,,,,,1.824817518,593522,148380500,233242335,0.4126247601,2374.088,95,137,107,5000000000,62.5,13539720.63,30.77365318,,,,,,,,,Veracruz,,,,,,,,,,17.1,96.75,,
Nuevo Laredo,Tamaulipas,Mexico,250,,,,,1.344086022,384018,96004500,233626353,0.4133041193,,95,186,127,,,,,,,,,,,,,McAllen. TX,,,,,,,,,,27.5,99.5,,
Fresno,California,United States,250,,,,California,3.246753247,1100113,275028250,234726466,0.4152503091,4400.452,95,77,78,5000000000,62.5,25096327.81,16.60269462,1,1,200,51374,,,#DIV/0!,,Sacramento,,Southwest,yes,48,48,1,,,,36.75,119.75,,
Tallahassee,Florida,United States,250,,,,,1.38121547,402880,100720000,235129346,0.4159630368,1611.52,95,181,122,5000000000,62.5,9190700,45.33568354,2,-1,,39563,,,#DIV/0!,,,,South,,77,121,1,1,,,30.5,84.25,,
Virginia Beach,Virginia,United States,250,,,Eastern US,Eastern US,5.319148936,1803080,450770000,236932426,0.4191528327,7212.32,95,47,48,5000000000,62.5,41132762.5,10.12980022,2,-1,200,,,,#DIV/0!,,Baltimore/Washington,,South,yes,33,32,1,,,,36.85,76,,Yes
Tehuantepec,Oaxaca,Mexico,249,,,,,0.8084415584,161343,40174407,237093769,0.4194382617,,102,308,205,,,,,,,,,,,,,Oaxaca,,,,,,,,,,16.3333333,95.25,,
Omaha,Nebraska,United States,240,,,,Plains,2.637362637,922051,221292240,238015820,0.4210694453,3841.879167,103,91,85,4800000000,60,20192916.9,19.80892617,-1,-1,200,48627,,,#DIV/0!,,Kansas City,,Plains,yes,51,52,3,,,,41.25,96,,
Abilene,Texas,United States,240,,,,,0.7920792079,168592,40462080,238184412,0.4213676983,702.4666667,103,303,201,4800000000,60,3692164.8,108.337526,-1,-1,,,,,#DIV/0!,,,,South,,112,202,2,,,,32.45,99.75,,
Vancouver,British Columbia,Canada,230,,,Northwest,Northwest,7.419354839,2463431,566589130,240647843,0.4257257092,10710.56957,105,31,43,4600000000,57.5,51701258.11,7.414390816,,,,,,,,,Seattle,,Northwest,,,,,,,,49.25,123.1,,Yes
Farmington,New Mexico,United States,230,,,,,0.6515580737,128529,29561670,240776372,0.4259530875,558.8217391,105,353,246,4600000000,57.5,2697502.388,142.1067633,,,,,,,,,Albuquerque,,Southwest,,,,,,no connection,,36.75,108.2,,
Casper,Wyoming,United States,230,,,,,0.5263157895,81624,18773520,240857996,0.426097487,354.8869565,105,437,306,4600000000,57.5,1713083.7,223.7680116,,,,,,,,,,,Northwest,,,,1,,,,42.85,106.3,,
Bozeman,Montana,United States,228,,,,,0.5520581114,97308,22186224,240955304,0.4262696328,426.7894737,108,413,277,4560000000,57,2024492.94,187.7013214,,,,,,,,,Missoula,,,,,,,,,,45.66666,111.05,,
Léon,Guanajuato,Mexico,222,,,,,4.269230769,1609717,357357174,242565021,0.4291173538,7250.977477,109,52,61,4440000000,55.5,32608842.13,11.3466157,,,,,,,,,Guadalajara,,,,,,,,,,21.1,101.667,1114626,
