Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Portland,Maine,United States,170,,,,Eastern US,132,1.287878788,625726,106373420,2076615,0.003673701715,3680.741176,3400000000,42.5,9706574.575,29.18983738,1,1,,40060,,,#DIV/0!,,Boston,,Northeast,,79,71,1,,,,43.7,70.25,,
Vineyard Haven,Massachusetts,United States,,,,,,682,0,17356,0,2093971,0.003704405898,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.45,70.6,,
Boston,Massachusetts,United States,340,Northeast,Northeast-New England,Eastern US,Eastern US,7,48.57142857,7991371,2717066140,10085342,0.01784179456,23504.03235,6800000000,85,247932285.3,2.285570296,1,1,51,57332,300,300,737.6533333,,New York,1,Northeast,yes,11,11,5,,,,42.5,71,,Yes
Saguenay,Quebec,Canada,210,,,,,306,0.6862745098,160980,33805800,10246322,0.01812658134,,,,,,,,,,,,,,,,,,,,,,,,48.5,71.06666,,
Quebec City,Quebec,Canada,254,,,,Eastern US,106,2.396226415,800296,203275184,11046618,0.01954237039,3150.771654,5080000000,63.5,18548860.54,22.82260586,,,,,,,,,Quebec,,Canada,,,,,,,,46.8,71.2,,
Berlin,New Hampshire,United States,,,,,,576,0,37778,0,11084396,0.01960920276,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.45,71.2,,
Sherbrooke,Quebec,Canada,,,,,,266,0,212105,0,11296501,0.01998443385,,,,,,,,,,,,,,,,,,,,,,,,45.4,71.9,,
Keene,New Hampshire,United States,,,,,,434,0,76851,0,11373352,0.02012038955,,,,,,,,,,,,,,,,,,,,,,,,42.95,72.25,,
Claremont,New Hampshire,United States,70,,,,,261,0.2681992337,217390,15217300,11590742,0.02050497024,3105.571429,1400000000,17.5,1388578.625,84.01876895,,,,,,,#DIV/0!,,,,Northeast,,214,181,,,,,43.36,72.3333,,
Springfield,Massachusetts,United States,38,,,,Eastern US,120,0.3166666667,697258,26495804,12288000,0.02173847664,18348.89474,760000000,9.5,2417742.115,26.19523933,1,1,,57332,,,#DIV/0!,,Boston,,Northeast,yes,197,85,1,,,,42.1,72.5,,
Springfield,Missouri,United States,146,,,,,146,1,529141,77254586,12817141,0.02267457033,3624.253425,2920000000,36.5,7049480.973,34.51790767,-1,-1,,41041,,,#DIV/0!,,Kansas City,,Midwest,,95,98,1,,,,42.2,72.5,,
Drummondville,Quebec,Canada,,,,,,408,0,96118,0,12913259,0.02284461093,,,,,,,,,,,,,,,,,,,,,,,,45.9,72.5,,
Barre,Vermont,United States,,,,,,479,0,58998,0,12972257,0.02294898322,,,,,,,,,,,,,,,,,,,,,,,,44.2,72.5,,
Trois-Rivieres,Quebec,Canada,129,,,,,309,0.4174757282,156042,20129418,13128299,0.02322503428,,,,,,,,,,,,,,Quebec City,,,,,,,,,,46.33333,72.555,,
Hartford,Connecticut,United States,150,,,Eastern US,Eastern US,55,2.727272727,1488570,223285500,14616869,0.02585843631,9923.8,3000000000,37.5,20374801.88,12.27005796,1,1,200,65177,,,#DIV/0!,,New York,,Northeast,,52,50,4,,,,41.75,72.7,,Yes
Granby,Quebec,Canada,,,,,,422,0,85056,0,14701925,0.02600890733,,,,,,,,,,,,,,,,,,,,,,,,45.4,72.75,,
Rutland,Vermont,United States,100,,,,,476,0.2100840336,60086,6008600,14762011,0.02611520437,600.86,2000000000,25,548284.75,303.9783008,1,1,,,,,#DIV/0!,,,,Northeast,,209,244,,,,,43.6,72.95,,
Burlington,Vermont,United States,200,,,,,264,0.7575757576,213701,42740200,14975712,0.02649325891,1068.505,4000000000,50,3900043.25,85.46913764,1,1,,,,,#DIV/0!,,,,Northeast,,115,183,1,,,,44.45,73.2,,
Bennington,Vermont,United States,,,,,,588,0,36445,0,15012157,0.0265577331,,,,,,,,,,,,,,,,,,,,,,,,42.9,73.2,,
Pittsfield,Massachusetts,United States,50,,,,,346,0.1445086705,128715,6435750,15140872,0.02678544046,2574.3,1000000000,12.5,587262.1875,141.9014115,,,,,,,,,Albany,,Northeast,,,,,,,,42.45,73.25,,
Montreal,Quebec,Canada,495,,,Eastern US,Eastern US,20,24.75,4098927,2028968865,19239799,0.03403677744,8280.660606,9900000000,123.75,185143408.9,4.456005238,,,,,,,,,Boston,,Canada,,,,,,,,45.5,73.34,,
Plattsburgh,New York,United States,,,,,,427,0,81654,0,19321453,0.03418123004,,,,,,,,,,,,,,,,,,,,,,,,44.7,73.45,,
Albany,New York,United States,130,,,Eastern US,Eastern US,73,1.780821918,1170483,152162790,20491936,0.03625191017,9003.715385,2600000000,32.5,13884854.59,15.60453264,1,1,131,59414,,,#DIV/0!,,Hartford,,Northeast,,66,62,2,,,,42.5,73.75,,
New York,New York,United States,20000,Northeast,Northeast-New England,Eastern US,Eastern US,1,20000,23362099,467241980000,43854035,0.07758137334,,,,,,1,1,4,59414,557,433,805.3195332,,,,Northeast,yes,1,1,7,,,,40.7,74,,Yes
Malone,New York,United States,,,,,,506,0,51262,0,43905297,0.07767206001,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.85,74.3,,
Philadelphia,Pennsylvania,United States,150,Mid-Atlantic,Northeast-New England,Eastern US,Eastern US,8,18.75,7129428,1069414200,51034725,0.09028460103,47529.52,3000000000,37.5,97584045.75,2.561894192,2,1,8,45170,,,#DIV/0!,,Baltimore/Washington,4,Northeast,yes,17,18,7,,,,40,75,,Yes
Oneonta,New York,United States,,,,,,473,0,61128,0,51095853,0.09039274146,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.45,75.05,,
Utica,New York,United States,80,,,,,213,0.3755868545,298064,23845120,51393917,0.09092004104,3725.8,1600000000,20,2175867.2,61.27824958,1,1,,59414,,,#DIV/0!,,,,Northeast,,183,140,1,,,,43,75.25,,
Salisbury,Maryland,United States,30,,,,,186,0.1612903226,381868,11456040,51775785,0.09159559676,12728.93333,600000000,7.5,1045363.65,47.83024548,1,1,,,,,#DIV/0!,,,,Mid-Atlantic,,232,124,1,,,,38.666,75.5,,
Ogdensburg,New York,United States,90,,,,,379,0.2374670185,111400,10026000,51887185,0.09179267246,1237.777778,1800000000,22.5,914872.5,163.9572727,,,,,,,,,Watertown,,Northeast,,,,,,,,44.7,75.5,,
Scranton,Pennsylvania,United States,90,,,,,142,0.6338028169,563629,50726610,52450814,0.09278977825,6262.544444,1800000000,22.5,4628803.163,32.40578498,2,-1,,45170,,,#DIV/0!,,New York,,Northeast,,126,94,2,,,,41.5,75.6666,,
Ottawa,Ontario/Quebec,Canada,199,,,Eastern US,Eastern US,65,3.061538462,1323783,263432817,53774597,0.0951316586,6652.175879,3980000000,49.75,24038244.55,13.79745788,,,,,,,,,Montreal,,Canada,,,,,,,,45.4,75.7,,
Binghamton,New York,United States,60,,,,,237,0.253164557,248538,14912280,54023135,0.09557134264,4142.3,1200000000,15,1360745.55,73.48912513,1,1,,59414,,,#DIV/0!,,,,Northeast,,216,159,1,,,,42.1,75.9,,
Watertown,New York,United States,100,,,,,363,0.2754820937,119103,11910300,54142238,0.09578204559,1191.03,2000000000,25,1086814.875,153.3533176,,,,,,,,,,,Northeast,,,,,,,,43.95,75.9,,
Virginia Beach,Virginia,United States,250,,,Eastern US,Eastern US,47,5.319148936,1803080,450770000,55945318,0.09897184153,7212.32,5000000000,62.5,41132762.5,10.12980022,2,-1,200,,,,#DIV/0!,,Baltimore/Washington,,South,yes,33,32,1,,,,36.85,76,,Yes
Syracuse,New York,United States,120,,,,Eastern US,113,1.061946903,740486,88858320,56685804,0.1002818218,6170.716667,2400000000,30,8108321.7,24.66601689,1,1,,59414,,,#DIV/0!,,Rochester,,Northeast,yes,89,76,2,,,,43,76,,
Pottsville,Pennsylvania,United States,50,,,,,321,0.1557632399,148289,7414450,56834093,0.1005441572,2965.78,1000000000,12.5,676568.5625,123.1705668,2,-1,,45170,,,#DIV/0!,,,,Northeast,,236,224,,,,,40.6,76.2,,
Lancaster,Pennsylvania,United States,36,,,,,147,0.2448979592,526823,18965628,57360916,0.1014761501,14633.97222,720000000,9,1730613.555,34.66978508,2,-1,,45170,,,#DIV/0!,,,,Northeast,,218,99,1,,,,40,76.25,,
Bloomsburg,Pennsylvania,United States,90,,,,,227,0.3964757709,264295,23786550,57625211,0.1019437096,2936.611111,1800000000,22.5,2170522.688,69.10777799,,,,,,,,,,,Northeast,,244,151,1,,,,41,76.455,,
Kingston,Ontario,Canada,,,,,,305,0,161175,0,57786386,0.1022288413,,,,,,,,,,,,,,,,,,,,,,,,44.25,76.5,,
Ithaca,New York,United States,70,,,,,312,0.2243589744,153715,10760050,57940101,0.1025007757,2195.928571,1400000000,17.5,981854.5625,118.8227576,1,1,,59414,,,#DIV/0!,,,,Northeast,,224,220,,,,,42.4,76.5,,
Sayre,Pennsylvania,United States,,,,,,471,0,61784,0,58001885,0.1026100767,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.95,76.5,,
Elmira,New York,United States,80,,,,,289,0.276816609,186164,14893120,58188049,0.102939416,2327.05,1600000000,20,1358997.2,98.11155853,,,,,,,,,Binghampton,,Northeast,,,,,,,,42.1,76.8,,
Washington/Baltimore,DC,United States,370,Mid-Atlantic,Northeast-New England,Eastern US,Eastern US,5,74,9331587,3452687190,67519636,0.1194477564,25220.50541,7400000000,92.5,315057706.1,1.95731339,1,1,21,156367,100,464,1758.67,,New York,1,Mid-Atlantic,yes,7,9,5,,,,39,77,,Yes
Harrisburg,Pennsylvania,United States,150,,,Eastern US,Eastern US,70,2.142857143,1228559,184283850,68748195,0.1216211777,8190.393333,3000000000,37.5,16815901.31,14.86688078,2,-1,,45170,,,#DIV/0!,,Philadelphia,,Northeast,,59,58,1,,,,40.25,77,,
New Bern,North Carolina,United States,170,,,,,282,0.6028368794,196345,33378650,68944540,0.121968528,1154.970588,3400000000,42.5,3045801.813,93.02421851,,,,,,,,,Fayetteville,,South,,,,1,,,,35.1,77,,
Williamsport,Pennsylvania,United States,60,,,,,308,0.1948051948,156253,9375180,69100793,0.1222449524,2604.216667,1200000000,15,855485.175,116.8927328,2,-1,,45170,,,#DIV/0!,,,,Northeast,,229,213,,,,,41.25,77,,
Greenville,North Carolina,United States,130,,,,,257,0.5058365759,220061,28607930,69320854,0.1226342583,1692.776923,2600000000,32.5,2610473.613,82.99898747,-1,-1,,42190,,,#DIV/0!,,,,South,,158,177,2,,,,35.6,77.35,,
Belleville,Ontario,Canada,,,,,,392,0,103472,0,69424326,0.1228173087,,,,,,,,,,,,,,,,,,,,,,,,44.15,77.4,,
Jacksonville,North Carolina,United States,60,,,,,288,0.2083333333,187589,11255340,69611915,0.123149169,3126.483333,1200000000,15,1027049.775,97.36626445,-1,-1,,42190,,,#DIV/0!,,New Bern,,South,,210,196,,,,,34.75,77.46,,
Richmond,Virginia,United States,150,,,Eastern US,Eastern US,69,2.173913043,1231980,184797000,70843895,0.1253286423,8213.2,3000000000,37.5,16862726.25,14.82559797,2,-1,170,,,,#DIV/0!,,Virginia Beach,,South,yes,58,57,2,,,,37.5,77.5,,Yes
Rochester,New York,United States,100,,,Eastern US,Eastern US,72,1.388888889,1177566,117756600,72021461,0.1274118528,11775.66,2000000000,25,10745289.75,15.51067217,1,1,,59414,,,#DIV/0!,,Buffalo,,Northeast,yes,78,70,1,,,,43,77.5,,
Kinston,North Carolina,United States,,,,,,480,0,58485,0,72079946,0.1275153176,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.25,77.6,,
Lewistown,Pennsylvania,United States,,,,,,520,0,46552,0,72126498,0.1275976719,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,77.6,,
Rocky Mount,North Carolina,United States,60,,,,,210,0.2857142857,308963,18537780,72435461,0.1281442527,5149.383333,1200000000,15,1691572.425,59.11659384,-1,-1,,42190,,,#DIV/0!,,,,South,,207,138,1,,,,36,77.75,,
State College,Pennsylvania,United States,100,,,,,247,0.4048582996,236355,23635500,72671816,0.128562384,2363.55,2000000000,25,2156739.375,77.27714744,2,-1,,45170,,,#DIV/0!,,,,Northeast,,177,167,1,1,,,40.8,77.84,,
Wilmington,North Carolina,United States,130,,,,,228,0.5701754386,263429,34245770,72935245,0.1290284115,2026.376923,2600000000,32.5,3124926.513,69.33496381,-1,-1,,42190,,,#DIV/0!,,,,South,,139,152,2,,,,34.2,77.9,,
Goldsboro,North Carolina,United States,65,,,,,355,0.1830985915,124456,8089640,73059701,0.1292485843,1914.707692,1300000000,16.25,738179.65,146.7574097,,,,,,,,,,,South,,,,,,,,35.5,77.95,,
Huntingdon,Pennsylvania,United States,,,,,,525,0,45750,0,73105451,0.1293295198,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.5,78,,
Peterborough,Ontario,Canada,,,,,,358,0,121721,0,73227172,0.1295448542,,,,,,,,,,,,,,,,,,,,,,,,44.3,78.3,,
Altoona,Pennsylvania,United States,50,,,,,354,0.1412429379,125955,6297750,73353127,0.1297676789,2519.1,1000000000,12.5,574669.6875,145.0108387,,,,,,,,,Johnstown,,Northeast,,,,,,,,40.51,78.3997,,
Charlottesville,Virginia,United States,60,,,,,254,0.2362204724,222860,13371600,73575987,0.1301619364,3714.333333,1200000000,15,1220158.5,81.95656548,2,-1,,,,,#DIV/0!,,,,South,,180,174,2,,,,38.0299,78.479,,
Raleigh,North Carolina,United States,210,,,Eastern US,Eastern US,43,4.88372093,1998808,419749680,75574795,0.1336979912,9518.133333,4200000000,52.5,38302158.3,9.13786626,-1,-1,106,42190,,,#DIV/0!,,Charlotte,,South,yes,36,35,3,,,,35.75,78.5,,Yes
Bradford,Pennsylvania,United States,,,,,,543,0,42554,0,75617349,0.1337732727,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.95,78.6,,
Cumberland,Maryland,United States,100,,,,,399,0.2506265664,100530,10053000,75717879,0.1339511185,1005.3,2000000000,25,917336.25,181.6854688,,,,,,,,,Morgantown,,Mid-Atlantic,,,,,,,,39.6,78.75,,
Kawartha Lakes,Ontario,Canada,,,,,,437,0,75423,0,75793302,0.134084548,,,,,,,,,,,,,,,,,,,,,,,,44.3333,78.75,,
Oshawa,Ontario,Canada,61,,,,,188,0.3244680851,379848,23170728,76173150,0.1347565301,6227.016393,1220000000,15.25,2114328.93,48.08460274,,,,,,,,,Toronto,,,,,,,,,,43.9,78.85,,
Buffalo,New York,United States,300,,,Eastern US,Eastern US,71,4.225352113,1213668,364100400,77386818,0.136903608,4045.56,6000000000,75,33224161.5,15.04928875,1,1,106,59414,,,#DIV/0!,,Cleveland,,Northeast,yes,39,37,1,,,,43,78.9,,
Harrisonburg,Virginia,United States,170,,,,,239,0.7112970711,247058,41999860,77633876,0.1373406738,1453.282353,3400000000,42.5,3832487.225,73.92936146,,,,,,,,,,,South,,245,161,1,,,,38.4,78.9,,
Johnstown,Pennsylvania,United States,90,,,,,259,0.3474903475,218541,19668690,77852417,0.1377272907,2428.233333,1800000000,22.5,1794767.963,83.57626341,,,,,,,,,,,Northeast,,246,179,2,,,,40.333,78.9,,
Fayetteville,North Carolina,United States,90,,,,,144,0.625,546175,49155750,78398592,0.138693519,6068.611111,1800000000,22.5,4485462.188,33.44136986,-1,-1,,42190,,,#DIV/0!,,,,South,,134,96,3,,,,35,79,,
Myrtle Beach,South Carolina,United States,110,,,,,163,0.6748466258,454731,50020410,78853323,0.1394979753,4133.918182,2200000000,27.5,4564362.413,40.16625254,-1,-1,,,,,#DIV/0!,,,,South,,121,109,,,indirect,,33.75,79,,
Panama City,Panamá,Panama,600,,,,,50,12,1713070,1027842000,80566393,0.1425285362,2855.116667,12000000000,150,93790582.5,10.66205128,,,,,,,,,,,,,,,,,,,9,79.15,,
Warren,Pennsylvania,United States,,,,,,555,0,40703,0,80607096,0.1426005431,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.85,79.15,,
Lynchburg,Virginia,United States,70,,,,,232,0.3017241379,255342,17873940,80862438,0.143052264,3647.742857,1400000000,17.5,1630997.025,71.5308887,2,-1,,,,,#DIV/0!,,,,South,,202,155,2,,,,37.4,79.18,,
St. Catherine's,Ontario,Canada,50,,,,,177,0.2824858757,406074,20303700,81268512,0.1437706421,8121.48,1000000000,12.5,1852712.625,44.97909293,,,,,,,,,Buffalo,,Canada,,,,,,,,43.2,79.24,,
Jamestown,New York,United States,70,,,,,339,0.2064896755,132053,9243710,81400565,0.1440042546,1886.471429,1400000000,17.5,843488.5375,138.314466,,,,,,,,,Erie,,Northeast,,,,,,,,42.1,79.25,,
Youngstown,Pennsylvania,United States,56,,,,Eastern US,128,0.4375,664713,37223928,82065278,0.1451801863,11869.875,1120000000,14,3396683.43,27.47778392,2,-1,,45170,,,#DIV/0!,,Pittsburgh,,Northeast,,165,83,1,,,,40.25,79.3333,,
Toronto,Ontario,Canada,760,,,Eastern US,Eastern US,13,58.46153846,5928040,4505310400,87993318,0.1556673737,7800.052632,15200000000,190,411109574,3.081092601,,,,,,,,,New York,,Canada,,,,,,,,43.6,79.4,,
Danville,Virginia,United States,70,,,,,388,0.1804123711,104827,7337890,88098145,0.1558528212,1497.528571,1400000000,17.5,669582.4625,174.2379366,,,,,,,,,Greensboro,,South,,,,,,,,36.6,79.4,,
Pinehurst,North Carolina,United States,,,,,,414,0,90302,0,88188447,0.1560125729,,,,,,,,,,,,,,,,,,,,,,,,35.2,79.5,,
Barrie,Ontario,Canada,,,,,,281,0,197059,0,88385506,0.1563611863,,,,,,,,,,,,,,,,,,,,,,,,44.4,79.6666666,,
Oil City,Pennsylvania,United States,,,,,,497,0,53529,0,88439035,0.1564558835,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.4,79.7,,
Bennettsville,South Carolina,United States,,,,,,634,0,27924,0,88466959,0.1565052834,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.6,79.7,,
Florence,South Carolina,United States,100,,,,,273,0.3663003663,206087,20608700,88673046,0.1568698681,2060.87,2000000000,25,1880543.875,88.62684295,-1,-1,,,,,#DIV/0!,,,,South,,191,190,1,,,,34.2,79.75,,
Rockingham,North Carolina,United States,,,,,,526,0,45733,0,88718779,0.1569507735,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.9,79.75,,
Greensboro,North Carolina,United States,120,,,Eastern US,Eastern US,51,2.352941176,1611243,193349160,90330022,0.1598011941,13427.025,2400000000,30,17643110.85,11.33586938,-1,-1,189,42190,,,#DIV/0!,,Charlotte,,South,yes,57,56,2,,,,36,79.8,,Yes
Hamilton,Ontario,Canada,287,,,,Eastern US,111,2.585585586,747545,214545415,91077567,0.1611236624,2604.686411,5740000000,71.75,19577269.12,24.43309792,,,,,,,,,Toronto,,Canada,,,,,,,,43.25,79.85,,
Elkins,West Virginia,United States,,,,,,623,0,29429,0,91106996,0.1611757247,,,,,,,,,,,,,,,,,,,,,,,,38.9,79.85,,
Martinsville,Virginia,United States,,,,,,456,0,65792,0,91172788,0.1612921161,,,,,,,,,,,,,,,,,,,,,,,,36.686143,79.869171,,
Roanoke,Virginia,United States,130,,,,,208,0.625,310118,40315340,91482906,0.1618407402,2385.523077,2600000000,32.5,3678774.775,58.89642066,2,-1,,,,,#DIV/0!,,,,South,,131,137,1,,,,37.25,79.9,,
Pittsburgh,Pennsylvania,United States,180,,,Eastern US,Eastern US,30,6,2661369,479046420,94144275,0.1665489195,14785.38333,3600000000,45,43712985.83,6.862949175,2,-1,23,45170,,,#DIV/0!,,Cleveland,,Northeast,yes,31,31,2,,,,40.5,80,,Yes
Charleston,South Carolina,United States,280,,,,Eastern US,119,2.352941176,697439,195282920,94841714,0.1677827461,2490.853571,5600000000,70,17819566.45,26.18844111,-1,-1,200,,,,#DIV/0!,,Columbia,,South,,54,55,1,,,,32.75,80,,
Erie,Pennsylvania,United States,120,,,,,191,0.6282722513,368244,44189280,95209958,0.1684341999,3068.7,2400000000,30,4032271.8,49.59983104,2,-1,,45170,,,#DIV/0!,,,,Northeast,,133,127,1,,,,42,80,,
Morgantown-Fairmont,West Virginia,United States,110,,,,,286,0.3846153846,194054,21345940,95404012,0.1687774973,1764.127273,2200000000,27.5,1947817.025,94.1224617,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,195,219,1,,,,39.5,80.15,,
Miami,Florida,United States,1000,Florida,,Eastern US,Eastern US,10,100,6375434,6375434000,101779446,0.1800561613,6375.434,20000000000,250,581758352.5,2.864877933,2,-1,44,39563,1,90,666.63,,Atlanta,10,South,yes,5,5,2,,,,25.75,80.25,,Yes
Guelph,Ontario,Canada,,,,,,315,0,151984,0,101931430,0.1803250334,,,,,,,,,,,,,,,,,,,,,,,,43.55,80.25,,
Brantford,Ontario,Canada,,,,,,338,0,134203,0,102065633,0.1805624495,,,,,,,,,,,,,,,,,,,,,,,,43.15,80.25,,
Clarksburg,West Virginia,United States,,,,,,409,0,94221,0,102159854,0.1807291341,,,,,,,,,,,,,,,,,,,,,,,,39.25,80.333,,
Sumter,South Carolina,United States,70,,,,,381,0.1837270341,107919,7554330,102267773,0.1809200517,1541.7,1400000000,17.5,689332.6125,169.2458249,,,,,,,,,Columbia,,South,,,,,,,,33.9,80.3333,,
Blacksburg,Virginia,United States,50,,,,,292,0.1712328767,181605,9080250,102449378,0.1812413257,3632.1,1000000000,12.5,828572.8125,100.5745447,2,-1,,,,,#DIV/0!,,,,South,,226,205,1,,,,37.2,80.45,,
Kitchener-Cambridge-Waterloo,Ontario,Canada,63,,,,,149,0.4228187919,523894,33005322,102973272,0.1821681371,8315.777778,1260000000,15.75,3011735.633,34.8636178,,,,,,,,,Hamilton,,Canada,,,,,,,,43.45,80.48,,
Palm Bay,Florida,United States,90,,,,,143,0.6293706294,547307,49257630,103520579,0.1831363679,6081.188889,1800000000,22.5,4494758.738,33.37220277,2,-1,,39563,,,#DIV/0!,,Orlando,,South,,129,95,1,,,,28,80.6666,,
Wheeling,West Virginia,United States,80,,,,,323,0.2476780186,147950,11836000,103668529,0.1833981035,1849.375,1600000000,20,1080035,123.4527893,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,219,226,,,,,40.0666,80.6666666,,
Hilton Head,South Carolina,United States,40,,,,,279,0.1433691756,203022,8120880,103871551,0.1837572661,5075.55,800000000,10,741030.3,89.9648323,-1,-1,,,,,#DIV/0!,,,,South,,238,194,,,,,32.16,80.75,,
Clewiston,Florida,United States,,,,,,566,0,38505,0,103910056,0.1838253846,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,26.75,80.95,,
Charlotte,North Carolina,United States,370,,,Eastern US,Eastern US,33,11.21212121,2454619,908209030,106364675,0.1881678063,6634.105405,7400000000,92.5,82874073.99,7.441008231,-1,-1,199,42190,,,#DIV/0!,,Atlanta,10,South,yes,21,21,3,,,,35.25,81,,Yes
Columbia,South Carolina,United States,140,,,,Eastern US,93,1.505376344,913797,127931580,107278472,0.1897843879,6527.121429,2800000000,35,11673756.68,19.98785308,-1,-1,,,,,#DIV/0!,,Charlotte,,South,,73,68,1,,,,34,81,,
Savannah,Georgia,United States,150,,,,,150,1,516154,77423100,107794626,0.1906975065,3441.026667,3000000000,37.5,7064857.875,35.38641604,-1,-1,,41223,,,#DIV/0!,,,,South,,96,101,5,,,,32,81,,
Sudbury,Ontario,Canada,303,,,,,302,1.003311258,164689,49900767,107959315,0.1909888548,,,,,,,,,,,,,,Barrie,,,,,,,,,,46.5,81,,
Beckley,West Virginia,United States,75,,,,,357,0.2100840336,123373,9252975,108082688,0.1912071117,1644.973333,1500000000,18.75,844333.9688,148.0456841,,,,,,,,,,,Mid-Atlantic,,,,1,,,,37.75,81.15,,
North Wilkesboro,North Carolina,United States,,,,,,450,0,68838,0,108151526,0.1913288918,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.15,81.15,,
Bluefield,West Virginia,United States,70,,,,,386,0.1813471503,105237,7366590,108256763,0.1915150646,1503.385714,1400000000,17.5,672201.3375,173.5591112,,,,,,,,,Blacksburg,,Mid-Atlantic,,,,,,,,37.25,81.2,,
